business_name,phone,url,source,city
"Fire Force & Safety, Inc.",(619) 366-0721,http://fireforceinc.net/,Google Maps,"National City, CA 91950"
"Innovative Fire Protection, Inc.",(619) 593-8200,http://ifpinc.net/,Google Maps,"Santee, CA 92071"
A1 Fire Protection Inc,(858) 623-2733,https://a1fpi.com/,Google Maps,"San Diego, CA 92121"
Raven Fire Protection,(858) 210-9060,https://ravenfireprotection.com/,Google Maps,"San Marcos, CA 92069"
Sage Fire Protection,(619) 856-0538,https://fireprotectionelcajon.com/,Google Maps,"El Cajon, CA 92020"
Frontier Fire Sprinklers Chula Vista,(619) 914-6069,https://firesprinklerschulavista.com/,Google Maps,"Chula Vista, CA 91911"
"Titan Fire Protection, Inc.",(760) 295-3436,https://www.titanfls.com/,Google Maps,"Vista, CA 92081"
"ASI Fire Protection, Inc.",(760) 208-4888,https://www.asifp.com/,Google Maps,"Escondido, CA 92029"
Firehawk Fire & Safety,(858) 558-9033,http://www.firehawksafety.com/,Google Maps,"Escondido, CA 92029"
Mighty Dry San Diego,(858) 267-4192,http://sandiegowaterdamagesd.com/?utm_source=gmb&utm_medium=organic,Google Maps,"San Diego, CA 92121"
Risk Free Serv Water Damage Repair San Diego,(858) 209-7338,https://riskfreeserv.com/,Google Maps,"San Diego, CA 92111"
Smart Dry Restoration,(858) 433-5100,https://smartdryrestoration.com/,Google Maps,"San Diego, CA 92126"
Orange Restoration San Diego,(619) 376-6838,https://orange-restoration.com/,Google Maps,"San Diego, CA 92121"
Fast Affordable Restoration,(619) 343-3958,https://fastaffordablerestoration.com/,Google Maps,"San Diego, CA 92131"
Certified Restoration,(619) 317-0439,https://certifiedrestorationinc.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,Google Maps,"San Diego, CA 92105"
San Diego Damage Restoration Pros,(619) 618-0111,https://www.sandiegodamagerestorationpros.com/,Google Maps,"San Diego, CA 92117"
Jakobsen Restoration,(800) 880-2848,https://jakobsenrestoration.com/,Google Maps,"San Diego, CA 92117"
SERVPRO of Sorrento Valley / University City,(858) 527-1144,https://www.servpro.com/locations/ca/servpro-of-sorrento-valley-university-city?utm_medium=organic&utm_source=gbp,Google Maps,"San Diego, CA 92121"
911 Restoration of San Diego,(858) 216-2488,https://www.911restorationofsandiego.com/,Google Maps,"San Diego, CA 92126"
Restoration 24,(858) 247-2020,https://www.restoration24ofsandiego.com/,Google Maps,"San Diego, CA 92121"
EZ Dry,(858) 524-3297,http://www.ezdryflooddamage.com/,Google Maps,"San Diego, CA 92123"
Dry Out Medics | Water Damage Repair & Cleanup,(888) 379-6339,http://www.dryoutmedics.com/,Google Maps,"San Diego, CA 92121"
White Glove Restoration,(619) 492-4516,https://whiteglove-restoration.com/?utm_campaign=gmb&utm_medium=organic&utm_source=gbp-kp,Google Maps,"San Diego, CA 92126"
Ramm Water Damage Restoration and Mold Remediation,(760) 798-3755,https://rammwaterrestoration.com/,Google Maps,"San Marcos, CA 92078"
PuroClean of Clairemont,(858) 869-1313,https://www.puroclean.com/sandiego-ca-puroclean-clairemont,Google Maps,"San Diego, CA 92111"
Clarketon Restoration,(858) 227-6269,https://www.clarketon.com/,Google Maps,"San Diego, CA 92126"
Water Damage Restoration San Diego,(858) 384-8680,,Google Maps,"San Diego, CA 92113"
SERVPRO of San Diego East,(619) 280-2377,https://www.servpro.com/locations/ca/servpro-of-san-diego-east?utm_medium=organic&utm_source=gbp,Google Maps,"San Diego, CA 92120"
Precision Mold Testing,(858) 203-0108,http://precisionmoldtesting.net/,Google Maps,"San Diego, CA 92103"
1 Day Mold Removal Testing Inspection,(877) 256-0879,http://1-daymoldremoval.com/,Google Maps,"San Diego, CA 92111"
SD Mold Inspection,(619) 489-7684,http://www.sdmoldinspection.com/,Google Maps,"San Diego, CA 92103"
Origin Environmental Mold Inspections and Testing,(858) 833-0033,,Google Maps,"San Diego, CA 92126"
SERVPRO of La Jolla,(858) 270-5234,https://www.servpro.com/locations/ca/servpro-of-la-jolla?utm_medium=organic&utm_source=gbp,Google Maps,"San Diego, CA 92131"
SERVPRO of Mid-City San Diego,(619) 280-2398,https://www.servpro.com/locations/ca/servpro-of-mid-city-san-diego?utm_medium=organic&utm_source=gbp,Google Maps,"San Diego, CA 92104"
Rainbow Restoration of San Diego County,(877) 490-7269,https://rainbowrestores.com/san-diego-county?cid=LSTL_RBW000202&utm_source=gmb&utm_campaign=local&utm_medium=organic,Google Maps,"Escondido, CA 92029"
Urgent Mold Removal San Diego,(619) 789-1977,https://urgentmoldremoval.com/san-diego/,Google Maps,"San Diego, CA 92101"
Restoration Solutions,(619) 795-2890,https://restsol.com/,Google Maps,"San Diego, CA 92111"
Revive Restoration,(619) 349-9219,https://www.reviverestorationsd.com/?cmpid=LDAI,Google Maps,"San Diego, CA 92108"
Superior Restoration,(858) 723-0628,https://superiorrestore.com/locations/water-damage-san-diego/?utm_source=GMB&utm_medium=local,Google Maps,"San Diego, CA 92127"
Green Planet Restoration San Diego,(442) 255-8825,https://greenplanetrestoration.com/san-diego/,Google Maps,"San Diego, CA 92108"
